Item,Description,Product Zone,Brand Name,Category,Sub-Category,Case Size,Unit UPC,Case UPC,Your Price/Case,Biodegradable,BPA-Free,Canadian,Dairy-Free,Fair-Trade,Frozen,Glass-Bottle,Gluten-Free,Kosher,NonGMO,Organic,Raw,Refrigerated,Vegan,Wheat-Free,Inventory,Sales Unit of Measure
EDN118,"Yellow Mustard Org, Squeeze Bottle",DRY,Eden Foods,CONDIMENTS,Condiments + Dressings,12/253ML,00024182003130,10024182003137,57.16,,,,,,,,,X,,,,,,,4,CS
EDN119,Nori Krinkles Sea Veggie,DRY,Eden Foods,CONDIMENTS,Condiments + Dressings,6/15GR,00024182157079,,60.82,,,,,,,,,,,,,,,,6,CS
EDN120,Wakame Cultivated Sea Veggie,DRY,Eden Foods,CONDIMENTS,Condiments + Dressings,6/60GR,00024182151718,,101.52,,,,,,,,,X,,,,,,,0,CS
EDN121,Sushi Nori Toasted Sea Veg,DRY,Eden Foods,CONDIMENTS,Condiments + Dressings,6/17GR,00024182157697,,63.06,,,,,,,,,,,,,,,,1,CS
EDN122,"Nori Sheets, Sea Veg ",DRY,Eden Foods,FUNCTIONAL,Functional Powders + Sport,6/25GR,00024182157062,,54.8,,,,,,,,,,,,,,,,1,CS
EDN123,Kombu Wild Sea Veggie,DRY,Eden Foods,CONDIMENTS,Condiments + Dressings,6/58GR,00024182152739,,84.94,,,,,,,,,X,,,,,,,4,CS
EDN124,"Yellow Mustard, Org Glass Jar",DRY,Eden Foods,CONDIMENTS,Condiments + Dressings,12/253ML,00024182002133,10024182002130,63.82,,,,,,,,,X,,,,,,,12,CS
EDN125,Arame Wild Sea Veggie,DRY,Eden Foods,CONDIMENTS,Condiments + Dressings,6/58GR,00024182154757,,112.75,,,,,,,,,X,,,,,,,4,CS
EDN126,Agar Agar Flakes Sea Veggie,DRY,Eden Foods,CONDIMENTS,Condiments + Dressings,6/28GR,00024182159318,,79.15,,,,,,,,,X,,,,,,,6,CS
EDN130,"Black Sesame Butter, Org",DRY,Eden Foods,CONDIMENTS,Nut + Seed Butters,12/454GR,00024182003932,10024182003939,167.43,,,,,,,,X,X,,X,,,,,5,CS
EDN131,"Roasted Tahini, Org",DRY,Eden Foods,CONDIMENTS,Nut + Seed Butters,12/454GR,00024182003925,10024182008922,163.5,,,,,,,,X,X,,X,,,,,5,CS
EDN155,Genmai Soy Brown Rice Miso Org,DRY,Eden Foods,CANNED/PREPARED,Soups + Broths,12/345GR,00024182134643,,167.43,,,,,,,,,X,,X,,,,,5,CS
EDN158,Shiro Soy White Rice Miso Org,DRY,Eden Foods,CANNED/PREPARED,Soups + Broths,12/345GR,00024182133608,,163.5,,,,,,,,,X,,X,,,,,10,CS
EDN171,Kamut VegSpiral Gold Label Org,DRY,Eden Foods,CANNED/PREPARED,Pasta + Noodles,6/340GR,00024182113563,,38.8,,,,,,,,,X,X,X,,,,,5,CS
EDN175,Wakame Flakes Sea Veggie,DRY,Eden Foods,CONDIMENTS,Condiments + Dressings,10/30GR,00024182151695,,173.04,,,,,,,,,,,,,,,,4,CS
EDN178,French Celtic Sea Salt,DRY,Eden Foods,STAPLES,Herbs + Spice - Package + Bulk,12/397GR,00024182003154,10024182003151,103.33,,,,,,,,,,,,,,,,14,CS
EDN179,Portuguese Sea Salt,DRY,Eden Foods,STAPLES,Herbs + Spice - Package + Bulk,8/454GR,024182003161,10024182003168,66.83,,,,,,,,X,,X,,,,X,,3,CS
EDN191,Butter Beans Can Org,DRY,Eden Foods,CANNED/PREPARED,Canned Beans + Chili,12/398ML,00024182003598,,44.46,,X,,,,,,,X,X,X,,,,,123,CS
EDN199,Toasted Sesame Oil,DRY,Eden Foods,STAPLES,Oils - Culinary,12/148ML,00024182000306,,90.07,,,,,,,X,,X,,,,,,,6,CS
EDN218,Toasted Sesame Oil,DRY,Eden Foods,STAPLES,Oils - Culinary,12/295ML,00024182423297,,178.3,,,,,,,X,,X,,,,,,,1,CS
EDN229,Plain Sauerkraut Org,DRY,Eden Foods,CONDIMENTS,Condiments + Dressings,12/796ML,00024182013009,,110.28,,,,,,,X,,,,X,,,,,22,CS
EDN230,Spaghetti Sauce AmberGlass Org,DRY,Eden Foods,CANNED/PREPARED,Sauces - Sweet + Savoury,12/680ML,00024182003192,,120.81,,,,,,,X,,X,,X,,,,,3,CS
EDN231,SpaghSauceNoSal AmberGlass Org,DRY,Eden Foods,CANNED/PREPARED,Sauces - Sweet + Savoury,12/680ML,00024182003185,,127.19,,,,,,,X,,X,,X,,,,,0,CS
EDN232,Kimchi Sauerkraut ,DRY,Eden Foods,CONDIMENTS,Condiments + Dressings,12/447ML,00024182013054,10024182013051,113.24,,,,,,,X,,X,,X,,,,,8,CS
EDN233,Sauerkraut,DRY,Eden Foods,CONDIMENTS,Condiments + Dressings,12/447ML,00024182013047,10024182013044,75.73,,,,,,,X,,X,,X,,,,,9,CS
EDN274,Apple Cherry Sauce Organic,DRY,Eden Foods,CANNED/PREPARED,Sauces - Sweet + Savoury,12/398ML,00024182003338,10024182003335,102.38,,,,,,,X,,X,,X,,,,,5,CS
EDN275,Apple Cinnamon Sauce Org,DRY,Eden Foods,CANNED/PREPARED,Sauces - Sweet + Savoury,12/398ML,00024182003390,10024182003397,87.83,,,,,,,X,,X,,X,,,,,7,CS
EDN276,Apple Sauce Org,DRY,Eden Foods,CANNED/PREPARED,Sauces - Sweet + Savoury,12/398ML,00024182003499,10024182003496,87.32,,,,,,,X,,X,,X,,,,,18,CS
EDN277,Apple Strawberry Sauce Org,DRY,Eden Foods,CANNED/PREPARED,Sauces - Sweet + Savoury,12/398ML,00024182003345,10024182003342,96.51,,,,,,,X,,X,,X,,,,,0,CS
EDN283,WldBlueberries Dried Fruit Org,DRY,Eden Foods,STAPLES,Dried Fruit + Vegetables,15/113GR,00024182020885,,264.25,,,,,,,,,X,X,X,,,,,2,CS
EDN284,Mont Cherries Dried Fruit Org,DRY,Eden Foods,STAPLES,Dried Fruit + Vegetables,15/113GR,00024182020793,,199.82,,,,,,,,,X,X,X,,,,,10,CS
EDN285,Cranberries Dried Fruit Org,DRY,Eden Foods,STAPLES,Dried Fruit + Vegetables,15/113GR,00024182020908,,76.72,,,,,,,,,X,X,X,,,,,1,CS
EDN286,Salted Pumpkin Seeds Org,DRY,Eden Foods,STAPLES,Nuts + Seeds - Packaged + Bulk,15/113GR,00024182020847,,58.54,,,,,,,,,X,,X,,,,,6,CS
EDN287,Spicy Salted Pumpkin Seeds Org,DRY,Eden Foods,STAPLES,Nuts + Seeds - Packaged + Bulk,15/113GR,00024182020816,,60.45,,,,,,,,,X,,X,,,,,47,CS
EDN289,Pistachios salted Org,DRY,Eden Foods,STAPLES,Nuts + Seeds - Packaged + Bulk,15/113GR,00024182020892,,210.35,,,,,,,,,X,,X,,,,,1,CS
EDN292,Sprouted Brown Rice Mochi Org,DRY,Eden Foods,SNACKS,Sweet Snacks + Confections,20/300GR,00024182021301,,310.9,,,,,,,,X,X,,X,,,,,0,SNGL
EDN300,Black Refried Beans Org,DRY,Eden Foods,CANNED/PREPARED,Canned Beans + Chili,12/398ML,00024182003994,,49.66,,X,,,,,,,X,,X,,,,,3,CS
EDN302,Kidney Refried Beans Org,DRY,Eden Foods,CANNED/PREPARED,Canned Beans + Chili,12/398ML,00024182003963,,53.24,,X,,,,,,,X,,X,,,,,5,CS
EDN303,Pinto Refried Beans Org,DRY,Eden Foods,CANNED/PREPARED,Canned Beans + Chili,12/398ML,00024182003987,,48.13,,X,,,,,,,X,,X,,,,,23,CS
EDN304,Spicy Pinto Refried Beans Org,DRY,Eden Foods,CANNED/PREPARED,Canned Beans + Chili,12/398ML,00024182003956,,59.36,,X,,,,,,,X,,X,,,,,17,CS
EDN305,Spicy Black Refried Beans Org,DRY,Eden Foods,CANNED/PREPARED,Canned Beans + Chili,12/398ML,00024182003949,,60.63,,X,,,,,,,X,,X,,,,,6,CS
EDN311,Caribbean Black RiceNBean Org,DRY,Eden Foods,CANNED/PREPARED,Prepared - Heat + Serve Meals,12/398ML,00024182003048,,51.35,,X,,,,,,,,X,X,,,,,5,CS
EDN312,Cajun Red RiceNBean Org,DRY,Eden Foods,CANNED/PREPARED,Prepared - Heat + Serve Meals,12/398ML,00024182003031,,52.37,,X,,,,,,,,X,X,,,,,3,CS
EDN313,Lentils RiceNBean Org,DRY,Eden Foods,CANNED/PREPARED,Prepared - Heat + Serve Meals,12/398ML,00024182003062,,53.39,,X,,,,,,,X,X,X,,,,,1,CS
EDN314,Moroccan Garbanz RiceNBean Org,DRY,Eden Foods,CANNED/PREPARED,Prepared - Heat + Serve Meals,12/398ML,00024182003109,,50.84,,X,,,,,,,X,X,X,,,,,6,CS
EDN315,Mexican Black RiceNBean Org,DRY,Eden Foods,CANNED/PREPARED,Prepared - Heat + Serve Meals,12/398ML,00024182003024,,51.86,,X,,,,,,,X,X,X,,,,,4,CS
EDN316,Curried Lentils RiceNBean Org,DRY,Eden Foods,CANNED/PREPARED,Prepared - Heat + Serve Meals,12/398ML,00024182003000,,48.54,,X,,,,,,,X,X,X,,,,,6,CS
EDN317,Kidney Beans Kamut Chili Org,DRY,Eden Foods,CANNED/PREPARED,Prepared - Heat + Serve Meals,12/398ML,00024182003383,,77.88,,X,,,,,,,X,X,X,,,,,2,CS
EDN318,Black Beans Quinoa Chili Org,DRY,Eden Foods,CANNED/PREPARED,Prepared - Heat + Serve Meals,12/398ML,00024182003376,,65.38,,X,,,,,,,X,X,X,,,,,3,CS
EDN319,Pinto Beans Spelt Chili Org,DRY,Eden Foods,CANNED/PREPARED,Prepared - Heat + Serve Meals,12/398ML,00024182003369,,66.91,,X,,,,,,,X,,X,,,,,3,CS
EDN320,Grt Northern Barley Chili Org,DRY,Eden Foods,CANNED/PREPARED,Prepared - Heat + Serve Meals,12/398ML,00024182003352,,62.58,,X,,,,,,,X,X,X,,,,,4,CS
EDN321,Black Beans Can Org,DRY,Eden Foods,CANNED/PREPARED,Canned Beans + Chili,12/796ML,00024182283532,,70.25,,X,,,,,,,X,,X,,,,,11,CS
EDN322,White Kidney Beans Can Org,DRY,Eden Foods,CANNED/PREPARED,Canned Beans + Chili,12/796ML,00024182283587,,77.11,,X,,,,,,,X,,X,,,,,15,CS
EDN323,Chick Peas Can Org,DRY,Eden Foods,CANNED/PREPARED,Canned Beans + Chili,12/796ML,00024182283518,,77.88,,X,,,,,,,X,,X,,,,,94,CS
EDN324,Kidney Beans Can Org,DRY,Eden Foods,CANNED/PREPARED,Canned Beans + Chili,12/796ML,00024182283549,,80.94,,X,,,,,,,X,X,X,,,,,15,CS
EDN325,Navy Beans Can Org,DRY,Eden Foods,CANNED/PREPARED,Canned Beans + Chili,12/796ML,00024182283556,,70.48,,X,,,,,,,X,X,X,,,,,11,CS
EDN326,Pinto Beans Can Org,DRY,Eden Foods,CANNED/PREPARED,Canned Beans + Chili,12/796ML,00024182283501,,68.44,,X,,,,,,,X,X,X,,,,,11,CS
EDN328,Org Black Soy Beans- Canned,DRY,Eden Foods,CANNED/PREPARED,Canned Beans + Chili,12/796ML,00024182003826,10024182003823,73.87,,X,,,,,,,X,,X,,,,,16,CS
EDN329,Org. Northern Beans - Canned,DRY,Eden Foods,CANNED/PREPARED,Canned Beans + Chili,12/796ML,00024182003895,10024182003892,73.36,,X,,,,,,,X,,X,,,,,4,CS
EDN330,Org. Small Red Beans - Canned,DRY,Eden Foods,CANNED/PREPARED,Canned Beans + Chili,12/796ML,00024182003819,10024182003816,72.6,,X,,,,,,,X,,X,,,,,13,CS
EDN331,Genmaicha Grn Tea Org,DRY,Eden Foods,BEVERAGE - DRY,Tea + Alternatives,12/16CT,00024182181562,,77.59,,,,,,,,,X,,X,,,,,9,CS
EDN334,Kukicha Twig Grn Tea Org,DRY,Eden Foods,BEVERAGE - DRY,Tea + Alternatives,12/16CT,00024182181203,,75.81,,,,,,,,,X,,X,,,,,4,CS
EDN335,Sencha Grn Tea Org,DRY,Eden Foods,BEVERAGE - DRY,Tea + Alternatives,12/16CT,00024182181371,,77.85,,,,,,,,,X,,X,,,,,2,CS
EDN359,Yellow Millet Org,DRY,Eden Foods,STAPLES,Grains - Packaged + Bulk,12/454GR,00024182031522,,57.48,,,,,,,,X,X,,X,,,,,1,CS
EDN361,Kamut Flakes Org,DRY,Eden Foods,STAPLES,Grains - Packaged + Bulk,12/454GR,00024182023541,,118.35,,,,,,,,,,X,X,,,,,7,CS
EDN363,Rye Flakes Org,DRY,Eden Foods,STAPLES,Grains - Packaged + Bulk,12/454GR,00024182023534,,75.75,,,,,,,,,,X,X,,,,,6,CS
EDN364,Spelt Flakes Org,DRY,Eden Foods,STAPLES,Grains - Packaged + Bulk,12/454GR,00024182023558,,104.32,,,,,,,,,,X,X,,,,,6,CS
EDN366,Andean Red Quinoa Org,DRY,Eden Foods,STAPLES,Grains - Packaged + Bulk,12/454GR,00024182023510,,107.64,,,,,,,,X,X,X,X,,,,,6,CS
EDN368,Wild Rice,DRY,Eden Foods,STAPLES,Grains - Packaged + Bulk,12/198GR,00024182021530,,329.73,,,,,,,,X,X,X,,,,,,2,CS
EDN369,Hulled Buckwheat Org,DRY,Eden Foods,STAPLES,Grains - Packaged + Bulk,12/454GR,00024182031515,,88.09,,,,,,,,X,X,,X,,,,,10,CS
EDN370,Popcorn unpopped Org,DRY,Eden Foods,SNACKS,"Chips, Puffs + Popcorn",12/566GR,00024182003864,,70.85,,,,,,,,,X,X,X,,,,,15,CS
EDN371,Quinoa Org,DRY,Eden Foods,STAPLES,Grains - Packaged + Bulk,12/454GR,00024182023503,,105.39,,,,,,,,X,X,X,X,,,,,1,CS
EDN372,Black Turtle Beans Dry Org,DRY,Eden Foods,STAPLES,Dried Beans - Packaged + Bulk,12/454GR,00024182022001,,69.55,,,,,,,,,X,X,X,,,,,4,CS
EDN373,Garbanzo Beans Dry Org,DRY,Eden Foods,STAPLES,Dried Beans - Packaged + Bulk,12/454GR,00024182022018,,86.9,,,,,,,,,X,X,X,,,,,2,CS
EDN374,Kidney Beans Dry Org,DRY,Eden Foods,STAPLES,Dried Beans - Packaged + Bulk,12/454GR,00024182022032,,96.34,,,,,,,,,X,X,X,,,,,2,CS
EDN375,Lentils green Beans Dry Org,DRY,Eden Foods,STAPLES,Dried Beans - Packaged + Bulk,12/454GR,00024182022025,,76.44,,,,,,,,,X,X,X,,,,,10,CS
EDN423,Kamut Ditalini Gold Label Org,DRY,Eden Foods,CANNED/PREPARED,Pasta + Noodles,6/340GR,00024182113648,,39.79,,,,,,,,,X,X,X,,,,,1,CS
EDN424,Spelt Spaghetti Gold Label Org,DRY,Eden Foods,CANNED/PREPARED,Pasta + Noodles,12/397GR,00024182113747,,134.25,,,,,,,,,X,X,X,,,,,1,CS
EDN450,100pct. Buckwheat Soba,DRY,Eden Foods,CANNED/PREPARED,Pasta + Noodles,12/227GR,00024182201550,,141.76,,,,,,,,X,,,X,,,,,3,CS
EDN461,Crushed Tomato AmberGlass Org,DRY,Eden Foods,CANNED/PREPARED,Canned Fruit + Vegetables,12/398ML,00024182033144,,76.73,,,,,,,X,,X,,X,,,,,1,CS
EDN463,Crushed Tomato AmberGlass Org,DRY,Eden Foods,CANNED/PREPARED,Canned Fruit + Vegetables,12/680ML,00024182033120,,118.23,,,,,,,X,,X,,X,,,,,6,CS
EDN465,PizzPasta Sauce AmberGlass Org,DRY,Eden Foods,CANNED/PREPARED,Canned Fruit + Vegetables,12/398ML,00024182033137,,79.79,,,,,,,X,,X,,X,,,,,15,CS
EDN500,Original EdensoyBev Org,DRY,Eden Foods,BEVERAGE - DRY,Non-Dairy Beverage,12/946ML,00024182027051,,63.4,,,,,,,,,X,X,X,,,,,29,CS
EDN505,Unsweetened EdensoyBev Org,DRY,Eden Foods,BEVERAGE - DRY,Non-Dairy Beverage,12/946ML,00024182027068,,57.53,,,,,,,,,,X,X,,,,,65,CS
EDW020,BlkSesame Brown Rice Snaps Org,DRY,Edward & Sons,SNACKS,Crackers + Rice Cakes,12/99GR,00039631000462,,62.67,,,,,,,,,,X,X,,,,,50,CS
EDW024,UnSal Brown Rice Snaps Org,DRY,Edward & Sons,SNACKS,Crackers + Rice Cakes,12/99GR,00039631000417,,62.67,,,,,,,,,,X,X,,,,,17,CS
EDW025,Vegetable Brown Rice Snaps Org,DRY,Edward & Sons,SNACKS,Crackers + Rice Cakes,12/99GR,00039631000448,,62.67,,,,,,,,,,X,X,,,,,15,CS
EDW051,Purple Rice & Black Sesame Exotic Rice Toast,DRY,Edward & Sons,SNACKS,Crackers + Rice Cakes,12/65GR,00043182000628,,42.32,,,,,,,,X,,,,,,X,,8,CS
EFR006,Fruit Juice Berries Sour Fruitberries,DRY,Efruti,SNACKS,Sweet Snacks + Confections,36/100GR,00055976104061,04004696810252,103.67,,,,,,,,,,,,,,,,0,CS
EFR007,Fruit Juice Berries Bears,DRY,Efruti,SNACKS,Sweet Snacks + Confections,36/100GR,00055976104016,04004696509010,103.67,,,,,,,,,,,,,,,,4,CS
EFR008,Fruit Juice Berries,DRY,Efruti,SNACKS,Sweet Snacks + Confections,36/100GR,00055976104023,04004696509027,103.67,,,,,,,,,,,,,,,,6,CS
EFR009,Fruit Juice Berries Slices,DRY,Efruti,SNACKS,Sweet Snacks + Confections,36/100GR,00055976104030,04009696509034,103.67,,,,,,,,,,,,,,,,3,CS
EFR010,Fruit Juice Bears Bulk Candies,DRY,Efruti,SNACKS,Sweet Snacks + Confections,4/3KG,04004696509850,04004696509850,193.15,,,,,,,,,,,,,,,,1,SNGL
EFR011,Fruit Juice Berries Bulk Candies,DRY,Efruti,SNACKS,Sweet Snacks + Confections,4/3KG,04004696509843,04004696509843,192.87,,,,,,,,,,,,,,,,6,SNGL
EFR013,Fruit Juice Salad Bulk Candies ,DRY,Efruti,SNACKS,Sweet Snacks + Confections,6/1KG,00055976105150,04004696510269,73.87,,,,,,,,,,,,,,,,0,CS
EFR015,Large Sour Fruit Berries Bulk Candies ,DRY,Efruti,SNACKS,Sweet Snacks + Confections,6/1KG,00055976105167,04004696509393,92.57,,,,,,,,,,,,,,,,5,CS
EFR016,Fruit Juice Berries Blueberries,DRY,Efruti,SNACKS,Sweet Snacks + Confections,36/100GR,00055976104047,04004696510139,103.67,,,,,,,,,,,,,,,,1,CS
ELE001,Pretzels - Sea Salt,DRY,Elephant,SNACKS,Sweet Snacks + Confections,12/300GR,5949040204199,5949040204205,43.37,,,,,,,,,X,,,,,,,103,CS
ELE002,Pretzels - Black & White Sesame,DRY,Elephant,SNACKS,Sweet Snacks + Confections,12/300GR,5949040204212,5949040204229,43.37,,,,,,,,,X,,,,,,,76,CS
ELE003,Pretzels - Honey Mustard Onion,DRY,Elephant,SNACKS,Sweet Snacks + Confections,12/270GR,5949040204236,5949040204243,43.37,,,,,,,,,X,,,,,,,71,CS
EMA001,Unbleached Basket Filters (200ml),DRY,Emma,HOUSEHOLD,Paper Product + Other Supplies,24/100PC,726286603307,,51.83,,,,,,,,,,,,,,,,140,SNGL
EMA005,#2 Unbleached Cone Filter,DRY,Emma,HOUSEHOLD,Paper Product + Other Supplies,8/100CT,71287870877,10071287870874,30.02,,,,,,,,,,,,,,,,9,CS
EMA006,#4 Unbleached Cone Filter,DRY,Emma,HOUSEHOLD,Paper Product + Other Supplies,8/100CT,71287870884,10071287870881,35.82,,,,,,,,,,,,,,,,30,CS
END006,Rainforest - Dark Chocolate Bar with Forest Mint,DRY,Endangered Species,SNACKS,Chocolate Bars,12/85GR,00037014242263,,80.31,,,,,,,,X,X,X,,,,X,,23,CS
END007,Grizzly - Dark Chocolate Bar with Raspberry,DRY,Endangered Species,SNACKS,Chocolate Bars,12/85GR,00037014242287,,80.31,,,,,,,,X,X,X,,,,X,,53,CS
END009,Sea Otter - Milk Chocolate Bar,DRY,Endangered Species,SNACKS,Chocolate Bars,12/85GR,00037014242317,,80.31,,,,,,,,X,X,,,,,,,40,CS
END012,Chimpanzee - Dark Chocolate Bar,DRY,Endangered Species,SNACKS,Chocolate Bars,12/85GR,00037014242379,,80.31,,,,,,,,X,X,X,,,,X,,42,CS
END013,Wolf - Dark Chocolate Bar with Cranberries&Almonds,DRY,Endangered Species,SNACKS,Chocolate Bars,12/85GR,00037014242300,,80.31,,,,,,,,X,X,X,,,,X,,33,CS
END019,Owl - Dark Chocolate Bar with Sea Salt & Almonds,DRY,Endangered Species,SNACKS,Chocolate Bars,12/85GR,00037014000139,00037014130003,80.31,,,,,,,,X,X,X,,,,X,,91,CS
END021,Black Panther - Dark Chocolate Bar,DRY,Endangered Species,SNACKS,Chocolate Bars,12/85GR,00037014242478,,80.31,,,,,,,,X,X,X,,,,X,,89,CS
END030,Rhino - Dark Chocolate Bar with Hazelnut Toffee,DRY,Endangered Species,SNACKS,Chocolate Bars,12/85GR,00037014100136,00037014130010,80.31,,,,,,,,X,X,X,,,,,,31,CS
END053,Eagle - Dark Chocolate Bar with Caramel & Sea Salt,DRY,Endangered Species,SNACKS,Chocolate Bars,12/85GR,00037014000528,00037014520002,80.31,,,,,X,,,X,,X,,,,,,48,CS
END054,"Starfish-Raspberry Filling, 60% Dark Chocolate",DRY,Endangered Species,SNACKS,Chocolate Bars,12/85GR,037014000696,037014640002,80.01,,,,,X,,,,X,X,,,,X,,1,CS
END055,"Caribou-Fudgy Peanut Butter, 48% Milk Chocolate",DRY,Endangered Species,SNACKS,Chocolate Bars,12/85GR,037014000610,037014610000,80.01,,,,,X,,,,X,X,,,,,,27,CS
END056,"Sloth-Caramel, 48% Cacao Milk Chocolate",DRY,Endangered Species,SNACKS,Chocolate Bars,12/85GR,037014000627,037014620009,80.01,,,,,X,,,,X,X,,,,,,12,CS
END092,48% Milk Chocolate Molded Animal Shapes,DRY,Endangered Species,SPECIAL ORDER,Special Order - Grocery,6/99GR,037014325256,037014253252,80.86,,,,,X,,,,X,X,,,,,,0,CS
END093,60% Dark Chocolate Molded Animal Shapes,DRY,Endangered Species,SPECIAL ORDER,Special Order - Grocery,6/99GR,037014325263,037014263251,80.86,,,,,X,,,,X,X,,,,X,,0,CS
ENJ031,Dark Chocolate Morsels 69% Cocoa,DRY,Enjoy Life,STAPLES,Baking Ingredients + Mixes,12/255GR,00819597010213,10819597010210,98.19,,,,,,,,X,X,X,,,,,X,101,CS
ENJ034,Smooth and Creamy Morsels - Chocolateriz,DRY,Enjoy Life,STAPLES,Baking Ingredients + Mixes,12/255GR,00819597013474,10819597013471,98.19,,,,,,,,X,X,X,,,,,,4,CS
ENJ041,Mini White Chocolate Chips,DRY,Enjoy Life,STAPLES,Baking Ingredients + Mixes,12/255GR,00819597013825,10819597013822,98.19,,,,,,,,X,X,X,,,,,,9,CS
ENJ042,Semi-Sweet Mini Chips,DRY,Enjoy Life,STAPLES,Baking Ingredients + Mixes,12/255GR,853522000023,10853522000020,98.19,,,X,,,,,,X,X,,,,X,,15,CS
ENJ043,Semi-Sweet Mega Chunks,DRY,Enjoy Life,STAPLES,Baking Ingredients + Mixes,12/255GR,853522000030,10853522000037,98.19,,,X,,,,,,X,X,,,,X,,89,CS
ENJ045,Semi Sweet Chocolate Chips,DRY,Enjoy Life,STAPLES,Baking Ingredients + Mixes,4/2.3KG,00853522000542,,257.46,,,,,,,,X,X,X,,,,,,83,CS
ENJ046,Chocolate Chips Semi Sweet Mega Chunks,DRY,Enjoy Life,STAPLES,Baking Ingredients + Mixes,4/5LB,00853522000559,,257.46,,,,,,,,X,X,X,,,,,,16,CS
ENJ047,Semi-Sweet Mini Chips - Bulk - Special Order ,DRY,Enjoy Life,SPECIAL ORDER,Special Order - Grocery,1/23KG,853522000450,10853522000457,477.99,,,X,,,,,,X,X,,,,X,,,SNGL
ENJ404,"Baking Chocolate Shipper-MiniChip,MegaChunk,D.Mors",DRY,Enjoy Life,SPECIAL ORDER,Special Order - Grocery,1/60CT,819597010008,,,,,,,,,,X,X,X,,,,,X,5,SNGL
ENJ415,"Baking Chocolate Shipper -Mini, Morsel Milk & Dark",DRY,Enjoy Life,SPECIAL ORDER,Special Order - Grocery,1/60CT,819597010015,,,,,,,,,,,,,,,,,,0,SNGL
ENJ416,"Baking Chocolate Shipper - Mini, Mega, White",DRY,Enjoy Life,SPECIAL ORDER,Special Order - Grocery,1/60CT,819597010022,,,,,,,,,,,,,,,,,,0,SNGL
CER072,GorillaMunch EnviroKidz Cereal Box,DRY,Envirokidz (Nature's Path),CANNED/PREPARED,Cereal Granola - Ready to Eat,12/275GR,00058449860020,10058449860027,62.45,,,X,,,,,X,X,X,X,,,,X,9,CS
CER073,Koala Crisp Envirokidz Cereal Box,DRY,Envirokidz (Nature's Path),CANNED/PREPARED,Cereal Granola - Ready to Eat,12/325GR,00058449860037,10058449860034,62.45,,,X,,,,,X,X,X,X,,,,X,32,CS
CER075,Panda Puffs EnviroKidz Cereal Box,DRY,Envirokidz (Nature's Path),CANNED/PREPARED,Cereal Granola - Ready to Eat,12/284GR,00058449860044,10058449860041,62.45,,,X,,,,,X,X,X,X,,,,X,7,CS
CER077,Gorilla Munch Cereal EcoPac Bag,DRY,Envirokidz (Nature's Path),CANNED/PREPARED,Cereal Granola - Ready to Eat,6/650GR,00058449870081,10058449870088,62.4,,,X,,,,,X,X,X,X,,,,X,18,CS
CER078,Koala Crisp Cereal EcoPac Bag,DRY,Envirokidz (Nature's Path),CANNED/PREPARED,Cereal Granola - Ready to Eat,6/725GR,00058449870104,10058449870101,61.69,,,X,,,,,X,X,X,X,,,,X,26,CS
CER079,Panda Puffs Cereal EcoPac Bag,DRY,Envirokidz (Nature's Path),CANNED/PREPARED,Cereal Granola - Ready to Eat,6/700GR,00058449870098,10058449870095,62.4,,,X,,,,,X,X,X,X,,,,X,30,CS
NAT080,Leapin' Lemurs EnviroKidz Cereal Box,DRY,Envirokidz (Nature's Path),CANNED/PREPARED,Cereal Granola - Ready to Eat,12/284GR,00058449860068,10058449860065,61.76,,,X,,,,,X,X,X,X,,,,X,30,CS
NAT081,Strawberry Choco Turtle Splash Envirokidz Cereal ,DRY,Envirokidz (Nature's Path),CANNED/PREPARED,Cereal Granola - Ready to Eat,12/284GR,00058449205081,10058449205088,62.44,,,,,,,,X,,X,X,,,,,1,CS
NAT082,Choco Chimps EnviroKidz Cereal Box,DRY,Envirokidz (Nature's Path),CANNED/PREPARED,Cereal Granola - Ready to Eat,12/284GR,00058449870234,10058449870231,61.76,,,X,,,,,X,X,X,X,,,X,,35,CS
NAT085,Cheetah Chomps EnviroKidz Cereal Box,DRY,Envirokidz (Nature's Path),CANNED/PREPARED,Cereal Granola - Ready to Eat,12/284GR,00058449185055,10058449185052,60.23,,,X,,,,,X,X,X,X,,,X,,19,CS
NAT110,Leapin' Lemurs EnviroKidz Eco Pack,DRY,Envirokidz (Nature's Path),CANNED/PREPARED,Cereal Granola - Ready to Eat,6/650GR,00058449212416,10058449212413,61.69,,,,,,,,X,X,X,X,,,,,38,CS
NAT111,Envirokidz Org Red Panda Puffs Cold Cereal,DRY,Envirokidz (Nature's Path),CANNED/PREPARED,Cereal Granola - Ready to Eat,6/650GR,058449241126,10058449241123,57.87,,,X,,,,,,X,X,X,,,,,5,CS
FAR001,Pumpkin Puree Org,DRY,Farmer's Market,CANNED/PREPARED,Canned Fruit + Vegetables,12/398ML,00638882002005,,65.27,,,,,,,,X,,X,X,,,,X,565,CS
FAR002,Pumpkin Pie Mix Org,DRY,Farmer's Market,CANNED/PREPARED,Canned Fruit + Vegetables,12/398ML,00638882002043,,74.23,,,,,,,,X,,X,X,,,,X,27,CS
FAR003,Sweet Potato Puree Org,DRY,Farmer's Market,CANNED/PREPARED,Canned Fruit + Vegetables,12/398ML,00638882002036,10638882002033,70.3,,,,,,,,X,,X,X,,,,X,52,CS
